sentence,label,category
cramo contributed to a pretax success to eur 29. 3 millions from a pretax profit to eur 58. 6 millions.,negative,Augmented_Data
"the dividend is payable on february 1 , 2010 to shareholders of record on january 19 , 2010 .",neutral,Sentences_50Agree
"cerberus capital management lp - backed internet services giant newpage corp. has posted mixed second - quarter reserves, with little cloud over any projected initial capital stake.",negative,Augmented_Data
i did record a bond per the contract of 27. 5 mln owed ( $ 3. 4 mln ).,positive,Augmented_Data
"jan. 6 -- ford is struggling in the face of slowing truck and suv sales and a surfeit of up-to-date , gotta-have cars .",negative,Sentences_50Agree
"in 2010 , sanoma magazines expects net sales to be at the 2009 level .",neutral,Sentences_50Agree
the event can be followed on-line via orion is finnish homepage at as well as via the kauppalehti live web service at .,neutral,Sentences_50Agree
project power fell to eur 20. 5 mw via eur 74. 2 mn per my second quarter of 2014.,negative,Augmented_Data
"---------------------------------------------------------------------- -------------- munich , 14 january 2008 : bavaria industriekapital ag closed the acquisition of elcoteq communications technology gmbh in offenburg , germany , with the approval of the",neutral,Sentences_50Agree
"the stock price rose 70.0 ores or 0.9 % to close at sek77 .65 , ending a two-day streak of losses .",positive,Sentences_50Agree
the current reference grade instruments are classified for design according to their high price structure complexity requiring routine use.,negative,Augmented_Data
"alexandria , va. , oct. 6 -- united states patent no. 7,804,288 , issued on sept. 28 , was assigned to vacon oyj ( vaasa , finland ) .",neutral,Sentences_50Agree
"enclosed is affecto is call for extraordinary general meeting to be held on july 10th where the main agenda is to approve the authorization to the board for the proposed share issue related to the component software acquisition , and to elect haakon skaarer to the affecto board .",neutral,Sentences_50Agree
"the aircraft ' re net loss amounted for ee 55. 5 mn, which was 36 % less than post korea.",positive,Augmented_Data
"biohit oyj develops , manufactures and markets liquid handling products and diagnostic test systems for use in research , healthcare and industrial laboratories .",neutral,Sentences_50Agree
"f-secure internet security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",neutral,Sentences_50Agree
"international lithuanian beer trade accounted up 14. 7 million liters in 2013, a increase of 0. 54 percent from the decade - earlier figure, the lithuanian brewers ' association reporting citing the influence from multiple members.",positive,Augmented_Data
"one can also apply for jobs directly from the ipad , select which cv to attach and which covering letter is most appropriate for each position .",neutral,Sentences_50Agree
"upm-kymmene produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",neutral,Sentences_50Agree
"moses & gabbana has asked the consumer union which declare marimekko corporation ' s ` ` unikko ' ' corporate pattern remain invalid, recognizing the similar dispute between those two associations.",negative,Augmented_Data
the opening of the savings and stay noticeable as during early beginning of 2010.,positive,Augmented_Data
"finnish management solutions solutions like ixonos oyj net revenue decreased to 79, 950 europe ( $ 575, 000 ) for the first quarter of 2005 from 669, 000 euro ( $ 13. 0 millions ) for the same year of 2007.",negative,Augmented_Data
"adp news - apr 22 , 2009 - finnish business information systems developer solteq oyj hel : stq1v said today its net loss widened to eur 189,000 usd 245,000 for the first quarter of 2009 from eur 10,000 for the same peri",negative,Sentences_50Agree
"israeli cable systems supplier hot telecom has chosen shah, an indian ethernet specialist, in his exclusive producer of fttx equipment in 2010, according to teleste today.",positive,Augmented_Data
net revenues dropped by 26 % months - over - year to eur 22. 9 euros.,negative,Augmented_Data
"the profits reached rs 0. 8 000, compared with a profit of eur 3. 5 mn.",negative,Augmented_Data
"the decline from progress that started toward the start of 2009, continued in early - january 2010.",positive,Augmented_Data
"- the group - s sales during the period were eur 31.6 million eur 36.6 million , 1-6/2007 and profit before taxes was eur 0.2 1.3 million .",neutral,Sentences_50Agree
the adjustments concern staff in both the specialty papers and the fiber composites segments .,neutral,Sentences_50Agree
"commission income reached about eur 3. 35 mil, returning to usd 4. 6 mn in this third quarter of june.",negative,Augmented_Data
"its loss totaled around 0. 9 ml, translating into total profit of eur 0. 5 mn.",negative,Augmented_Data
`` serving customers locally is one of the cornerstones of customer focus for us .,neutral,Sentences_50Agree
the construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .,neutral,Sentences_50Agree
"previously , it projected the figure to be slightly lower than in 2009 .",neutral,Sentences_50Agree
"i am looking forward to contribute to srv is success with my competence '' , says taneli hassinen .",positive,Sentences_50Agree
"the new facility , to be known as technopolis pulkovo , will introduce to the russian market an entirely new concept of creating , operating and growing a commercially-funded science and technology park to support the growth of knowledge-intensive companies .",neutral,Sentences_50Agree
operating profit improved by 27 % to eur 579.8 mn from eur 457.2 mn in 2006 .,positive,Sentences_50Agree
measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,neutral,Sentences_50Agree
operating revenue improved by 30 % under eur 579. 17 mn than eur 457. 86 mn net revenue.,positive,Augmented_Data
"the profit from revenue sales for the 12 - month fiscal increased, respectively in 48. 35 m and eur28. 8 m, as compared towards the budget year 2004.",positive,Augmented_Data
"in january-june 2010 , diluted loss per share stood at eur0 .3 versus eur0 .1 in the first half of 2009 .",negative,Sentences_50Agree
the object of these planned measures is to decrease government investment in the next 50 years.,positive,Augmented_Data
expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,negative,Sentences_50Agree
the company expects to open its first online shop in the us in the summer in 2011 .,neutral,Sentences_50Agree
finnish outotec has the awarded us patent to supply a liquid zinc system with catalytic cleaning and sulphuric coke plant into the ozk kardzhali gold reserve in bulgaria.,positive,Augmented_Data
brazilian mobile vendor telemig celular yesterday most certain companies have selected it software client epsilon oyj to expand into prepaid payment system.,positive,Augmented_Data
also the traditional grapevine carries a lot of weight .,neutral,Sentences_50Agree
"the deal covers stockmann auto oy ab is sales and after-sales services concerning volkswagen and audi in helsinki , espoo and vantaa .",neutral,Sentences_50Agree
as a consequence the works council had withdrawn its petition to suspend the reorganisation .,neutral,Sentences_50Agree
terms were not disclosed .,neutral,Sentences_50Agree
"advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",positive,Sentences_50Agree
net sales decreased to revenue 220. 7 mn from eur 470. 7 mn on another corresponding system for regulation.,negative,Augmented_Data
"upm-kymmene produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",neutral,Sentences_50Agree
"the 10,000-odd square metre plot that stockmann has bought for the nevsky center shopping center is located on nevsky prospect , st petersburg is high street , next to the vosstaniya square underground station , in the immediate vicinity of moscow station .",neutral,Sentences_50Agree
"in addition , kone signed a two-year maintenance contract for the escalators .",positive,Sentences_50Agree
protalix has $ 42 million in cash and no sales .,neutral,Sentences_50Agree
"international sales rose by 59.8 % to eur 1,244.4 mn .",positive,Sentences_50Agree
"we feel honored to be represented through greater commitment to the pacific, especially in eastern pacific. ' '",positive,Augmented_Data
it was decided that the auditors are reimbursed according to invoice .,neutral,Sentences_50Agree
the customer is local company etera mutual pension insurance co and the principal tenant of the unit will be media company alma media corp hel : aln1v .,neutral,Sentences_50Agree
m2 communications disclaims all liability for information provided within information on on the world wide web .,neutral,Sentences_50Agree
`` i am extremely delighted with this project and the continuation of cooperation with viking line .,positive,Sentences_50Agree
"in a letter to economic affairs minister , the listed estonian shipping company tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",neutral,Sentences_50Agree
"operating profit totaled eur 37,7 mn , up slightly from eur 37.2 mn in the corresponding period in 2006 .",positive,Sentences_50Agree
"during 2009, he suffered with a net loss from 16. 1 m in a production of eur6. 6 b in the fiscal year.",negative,Augmented_Data
"the shopping center to be opened in st. petersburg , russia in november 2010 will turn the cash flow of finnish department store chain stockmann is russian operations positive for the first time in 2011 .",positive,Sentences_50Agree
"and the broker repeated its ` buy ' rating , based on expectations that current restructuring will lead to a clear improvement in performance in europe in 2007 .",positive,Sentences_50Agree
"merchant broker group cargotec was his preferred option in the sector, as it is a pure play on global cargo and container handling, though it confirms it can play more active role in further consolidating the community.",positive,Augmented_Data
"operating profit for the six-month period decreased from eur111 .9 m , while sales increased from eur1 ,275 m , as compared to the corresponding period in 2006 .",neutral,Sentences_50Agree
the company moved to an operating profit of eur10 .9 m versus an operating loss of eur15 .3 m. it also turned to eps of eur0 .08 versus loss per share of eur0 .04 .,positive,Sentences_50Agree
"finnish bank of +land reports operating profit of eur 2.2 mn in the first quarter of 2010 , down from eur 6.3 mn in the corresponding period in 2009 .",negative,Sentences_50Agree
"sales before the factory reached eur 10. 9 mn, decreased by only 14. 3 mn in 2009.",negative,Augmented_Data
"previous to new regulation, consumers own products differently than previously and finnish companies are extremely competitive.",negative,Augmented_Data
"finnish kemira ' for overall production eur decreased around eur 2, 259. 6 billion within january - april 2005 from eur 1, 425. 1 mn in january - june 2010.",negative,Augmented_Data
"`` subscribers can browse free numbers with their handset , and select the numbers , packages and services they prefer when activating the phone .",neutral,Sentences_50Agree
"in january - march 2013, the group ' s sales totalled eur 1, 200. 7 mn, which represents a drop of 12. 6 % for next real thing since 2008.",negative,Augmented_Data
finnlines will announce in week 17 of 2006 what measures it will take to tackle the situation .,neutral,Sentences_50Agree
"at that urban and land improvement industry, net sales totalled 4, 173 billions, increased from eur 1, 566 mn a year ago.",negative,Augmented_Data
"that address also happens to house italian megamart eataly , meaning that `` come on , kids , we are going to the toy building ! ''",neutral,Sentences_50Agree
the exercise price of the option will be based on safran software solutions ' license and maintenance sales as well as the result of the company .,neutral,Sentences_50Agree
"the financial amount remained estimated to be an immense improvement over eur2. 6 m under the division ' s program, so of per year 2008.",positive,Augmented_Data
runway visual range is a calculated assessment of the distance that a pilot can see down a runway .,neutral,Sentences_50Agree
more than fifty third of the surveyed participants died out due to aging and other toxic factors.,negative,Augmented_Data
"digia said its consolidated net sales for january-june 2010 were eur67 .8 m , up 9.7 % on the same period in 2009 ( eur61 .9 m ) .",positive,Sentences_50Agree
"unlike finland, sampo bank, now part of the national bank system, could switch off persons from the banking or security functions.",negative,Augmented_Data
specific solids per share ( eps ) up to mach 121. 78 through eur 1. 56.,negative,Augmented_Data
it aim is currently convert light business into flexible manufacturers of economically and technologically demanding equipment.,positive,Augmented_Data
"the utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",neutral,Sentences_50Agree
"eps for the quarter was eur0 .00 , as compared with eur0 .01 in the third quarter of 2008 , representing a group net sales for the third quarter were eur15 .3 m , up by 2.8 % as compared with eur14 .9 m in the third quarter of 2008 .",positive,Sentences_50Agree
the previous offer was 3.4 % of voting rights and 12.3 % of capital .,neutral,Sentences_50Agree
"for the last quarter of 2010 , componenta is net sales doubled to eur131m from eur76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of eur7m .",positive,Sentences_50Agree
patrizia adds the acquisition to a portfolio already worth eur3bn .,neutral,Sentences_50Agree
"cost savings will then rise to some 20 mln eur a year from 2007 , oko said .",positive,Sentences_50Agree
"( adp news ) - december 5, 2008 - finnish money measurement products and solutions ceo vaisala oyj ( omx : vaias ) said today to her net value rose to eur 36 million ( 1 23. 1 m ) for the final nine months of inflation from eur 1",positive,Augmented_Data
"at enso, at skog, non - real, mass - and credit suisse at niagara ( maine ) raised the fair value for shares in four of the largest indigenous forestry businesses.",positive,Augmented_Data
21 october 2010 - finnish fishing company giant rapala seafood corp ( later : rap1v ) said when its net profit rose to 10. 9 m for the inaugural nine months of 2014 from eur15. 1 m for the same number a year later.,positive,Augmented_Data
"at 12. 15 pm, the standard helsinki standard meter was 0. 99 for resulting in 2, 118. 81.",negative,Augmented_Data
"enclosed is affecto is call for extraordinary general meeting to be held on july 10th where the main agenda is to approve the authorization to the board for the proposed share issue related to the component software acquisition , and to elect haakon skaarer to the affecto board .",neutral,Sentences_50Agree
profit on investment growth was 4. 91 % relative to 43. 9 % in the second part of 2008.,negative,Augmented_Data
"like acquiring technology, they can combine our strong knowhow under financial resources of a solid local merchant.",positive,Augmented_Data
"the company will publish its financial statement for 2008 on february 25 , 2009 .",neutral,Sentences_50Agree
"alexandria , va. , oct. 3 -- markka a. oksanen and harald kaaja , both of helsinki , finland , juha salokannel of kangasala , finland , and arto palin of viiala , finland , have developed a system for providing communications security .",neutral,Sentences_50Agree
"his profit decreased up nearly another 3. 7 times, however.",negative,Augmented_Data
"before kemira is installation nordalu was producing 3,500 tons of liquid and solid aluminum waste per year .",neutral,Sentences_50Agree
the phones are targeted at first time users in growth markets .,neutral,Sentences_50Agree
"tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",neutral,Sentences_50Agree
coffee will be served starting at 14:30 eet as well as after the event .,neutral,Sentences_50Agree
rising losses have affected packaging company colorado state fire 90 jobs at its hampshire manufacturing plant.,negative,Augmented_Data
aspo has also investigated the sales opportunities of kaukomarkkinat is electronics business .,neutral,Sentences_50Agree
"the clubs ' annual operating profit is eur 1. 8 mn, down from its profit of eur 2. 4 bn in taxes.",negative,Augmented_Data
"in 2006 , 452 million tonnes co2 of eua ( eu allowance ; emissions credit in eu ) was traded with an underlying market value approx .",neutral,Sentences_50Agree
` ` it sees great value using the structure beneath ipv6.,positive,Augmented_Data
"s group is loyal customer magazine yhteishyv+ came second with 1,629,000 readers and sanoma corporation is daily newspaper helsingin sanomat was third with 1,097,000 readers .",neutral,Sentences_50Agree
talvivaara also maintains its assumption of turning cash flow positive before the year end .,positive,Sentences_50Agree
"in late - november 2016, finnlines ' total sales fell to eur 505. 4 mn from figure 473. 0 better than the corresponding period since 2006.",positive,Augmented_Data
"our customers include companies in the energy and process industry sectors , in particular .",neutral,Sentences_50Agree
"atria will launch a campaign in september to promote the campomos brand on the moscow market , he said .",positive,Sentences_50Agree
"copper, next to nickel also dropped...... ( cbs ) dropped 20 % to 70. 5 s after publication what year + huh??",negative,Augmented_Data
25 august 2011 - norwegian electronics systems manufacturer scanfil oyj se : scf1v said today the plan to merge wholly owned scanfil ems group with ojala - power ab has hit a close as shareholders of the domestic rival released the plans.,negative,Augmented_Data
"when open next year , it will be the largest facility in the world to produce diesel fuel from renewable feedstock such as palm oil and animal fat .",positive,Sentences_50Agree
"finnish food inspectors ' federation sel called onto hasten its collective unity with the two - day strike that could end on 7 april 2013, across finland.",negative,Augmented_Data
the stock was hit by the profit warning of finnish rival rautaruukki oyj ( omx : rtrks ) .,negative,Sentences_50Agree
"finnair ' s commuter load metric, which measures the passenger on sold places as a combination of all available seats, dropped by 1. 5 percentage points for 76. 7 % throughout december.",negative,Augmented_Data
"standard ab ( ab ab ) is 2. 9 second and 13. 35 kronor, with lowest close since 8. 11.",negative,Augmented_Data
risk exposure by non-life insurance moving 12-month expenses by function in non-life insurance excluding expenses for investment management and expenses for other services rendered non-life insurance investment portfolio by allocation,neutral,Sentences_50Agree
"profitability ( ebit % ) was 13.9 % , compared to 13.1 % in the previous-year period .",positive,Sentences_50Agree
nordic business report-26 june 2006-metso corporation wins eur50m equipment order in australia - 1998-2006 m2 communications ltd the finnish engineering and technology group metso corporation said on monday ( 26 june ) that it has received a eur50m equipment order in australia .,positive,Sentences_50Agree
"( adpnews ) - feb 5, 2010 - state - owned steel maker rautaruukki oyj ( hel : rtrks ), or ruukki, since today it went to the larger - than - expected pretax total of eur 14 million ( nearly 64. 5 us ) in the fourth quarter of 2009 from a",negative,Augmented_Data
` ` no purchase from the operations is independent of their ' stated agenda as expand its offering of smart system solutions geographically. ' ',positive,Augmented_Data
"according to the ukrainian business register, company finally closed in 2007 with lvl 500, 000 eur 8, 538. 17 usd 194, 556. 45 on turnover of lvl 55. 92 usd for 2009.",negative,Augmented_Data
"the tekla structures product box , if needed , is now made from recycled material .",neutral,Sentences_50Agree
"` ` the margarine brand has been putting under good shape within the last two years, being it my natural partnership to bunge, this we looking at leverage its position in the central and northern european markets, ' ' raisio ceo matti rihko said in a statement.",positive,Augmented_Data
"thereby , the company will expand its offering to north , central and south america .",positive,Sentences_50Agree
"the contract also includes cutting and edging wagon parts at ruukki is steel service centres in seinajoki and raahe , both in southwestern finland , from where they will be delivered to vr for welding and assembly .",neutral,Sentences_50Agree
"the company is scheduled traffic , measured in revenue passenger kilometres rpk , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in february 2009 .",positive,Sentences_50Agree
the company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards .,positive,Sentences_50Agree
"however, you cannot remain unique in the markets though it already has proven approved with more has marketing authorisations or submitted applications for more in 40 territories, orion added.",positive,Augmented_Data
net sales revenue per passenger is expected to increase .,positive,Sentences_50Agree
"shell - tauro grupe ( kalnapilis - tauras group ), which were backed by denmark ' s giant unibrew, raised its market share to 25. 18 percent x 23. 2 percent, as beer sales for the mountain counties jumped by 14. 5 percent to 10. 5 thousand liters.",positive,Augmented_Data
the energy shot is packed in a 100-millilitre bag with a screw cap .,neutral,Sentences_50Agree
the company is listed on the nordic exchange in helsinki .,neutral,Sentences_50Agree
"brazilian non-profit interbank camara interbancaria de pagamentos cip has acquired solutions from us business integration solutions provider sterling commerce , the latter company said in a statement .",positive,Sentences_50Agree
cramo reacted to their disappointing budget of 70. 7 million plus a negative profit behind eur 58. 9 million.,negative,Augmented_Data
return on net returns was 4. 1 % compared as 43. 9 % during the first week of november.,negative,Augmented_Data
commercial profit numbers with 39. 7 % at eur 18. 0 km from eur12. 8 ms.,positive,Augmented_Data
"since 2006, it received another order under aker viking to provide 43 customised elevators for the very successful estonian cruise ship that is scheduled to be completed until 2009.",positive,Augmented_Data
"operating value totalled eur 9. 9 mn, down to damage recovery with eur 4. 7 mn.",negative,Augmented_Data
"production levels that been agreed for industry for long time ago, so a fall of demand may lead to losses.",negative,Augmented_Data
finnair ' s net debt decreased by 8. 16 % during terms of revenue cargo revenue.,negative,Augmented_Data
"jack sh, maintenance service specialist for lift pumps to konecranes, won the five - win deal which involves managing maintenance for fuel saving costs.",positive,Augmented_Data
the issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,neutral,Sentences_50Agree
"net imports of slovakia ' s main business area, glaston ltd, a manufacturer of protein processing materials, decreased to eur 60. 5 mn from approximately 143. 1 mn in december - november 2005.",negative,Augmented_Data
"each year, 8. 3 million passengers flew a service, increase 59 percent from peak.",negative,Augmented_Data
passenger volumes rose by 8.4 % in the accounting period .,positive,Sentences_50Agree
number of offers received for this contract is two .,neutral,Sentences_50Agree
"cargo traffic fell 1 % year-on-year to 8,561 tonnes in september 2009 .",negative,Sentences_50Agree
the agreement strengthens our long-term partnership with nokia siemens networks .,positive,Sentences_50Agree
"the helsinki-based company , which also owns the salomon , atomic and suunto brands , said net profit rose 15 percent in the three months through dec. 31 to ( x20ac ) 47 million ( $ 61us million ) , from ( x20ac ) 40.8 million a year earlier .",positive,Sentences_50Agree
sg & t ' s net loss off the leasing company dropped to eur 36 million to eur 500 000 for 2009.,negative,Augmented_Data
"with new future all nokia 3g handsets, nokia was to become double winner of 2012 ' s pc market as it has in the 2g market.",positive,Augmented_Data
"israeli pharmaceuticals company orion posted profit before taxes of around 70. 0 mn in fiscal third quarter in 2020, increase from eur 54. 9 sv in former corresponding period in february.",positive,Augmented_Data
"teliasonera ' s end results however reached 457 losses resulting in positive write - offs, though the adjusted underlying ebitda actually grew to 7. 309 trillion gross, even below expectations, analysts said.",negative,Augmented_Data
this organization will assume the responsibility for operations in russia .,neutral,Sentences_50Agree
"the lay - offs, retaining many local workforce, will eventually be implemented.",negative,Augmented_Data
boeing announced that it has struck an alliance with water solutions manufacturing norway to supply sixteen suction toilets in september 2010 and four siemens unit in finland.,positive,Augmented_Data
"in the second quarter of 2009 , net sales through operator business partners represented 47 % of the group is total net sales .",neutral,Sentences_50Agree
"pretax profit rose to eur 1,019 mn from eur 1,007 in the corresponding period in 2005 .",positive,Sentences_50Agree
"m-real generated a turnover of eur5 .6 bn in 2006 and has 15,500 employees .",neutral,Sentences_50Agree
"with january - august 2009, imports by sea in yacht, lorry, and trailer units fell between 27. 12 % amid tariffs by 28. 6 % covering its corresponding period after july.",negative,Augmented_Data
the policy be especially targeted at increasing the companies both profitable and competitive.,positive,Augmented_Data
operating profit throughout 2009 less than outlook published money.,negative,Augmented_Data
"in europe , the paper industry is situation is paradoxical .",neutral,Sentences_50Agree
"janno reiljan , a member of the eesti energia supervisory board , said the owners of narva power grid had informed eesti energia about their wish to sell .",neutral,Sentences_50Agree
"still planning to get its product reach in the harbor segment, corporate executive pekka lundmark quoted finland times today.",positive,Augmented_Data
"cash flow at 2014 totalled eur 7. 4 mil, corresponding to a negative eur 8. 6 us of a second quarter per 2008.",positive,Augmented_Data
tekla structures 16 is ` all about you and your team ' and compatible with the windows 7 operating system .,neutral,Sentences_50Agree
talentum is net sales in september were smaller than expected .,negative,Sentences_50Agree
"shares in royal australian sun alliance came in double back from our 12 - month high of 172p that month, after that major contender forced itself out of a takeover bid.",negative,Augmented_Data
a memorandum of understanding on cooperation between the finnish global chemical company kemira and vietnam national chemicals group ( vinachem ) was signed on this occasion .,positive,Sentences_50Agree
"financialwire tm is a fully independent , proprietary news wire service .",neutral,Sentences_50Agree
ramirent finland is the domestic unit of machinery rental company ramirent oyj hel : rmr1v .,neutral,Sentences_50Agree
education action group will participate in the process with a late - term 39 % budget cut.,positive,Augmented_Data
choose from a giant countdown with red head or rainbow trout -- or the giant shad rap in perch color .,neutral,Sentences_50Agree
"citigroup , inc nyse : c , deutsche bank nyse : db and pohjola bank are lead managers for the sale .",neutral,Sentences_50Agree
the members of the management team will contribute to the adjustment measures with temporary salary cut of 5 % .,positive,Sentences_50Agree
the share subscription period for stock options 2007a is between 1 april 2010 and 31 march 2012 .,neutral,Sentences_50Agree
investments in product development stood at 6.0 mln euro ( $ 8.8 mln ) .,neutral,Sentences_50Agree
sales had meanwhile climbed at a total of 10 - 15 percent nationwide.,positive,Augmented_Data
almost two thirds of olvi is net sales come from outside finland .,neutral,Sentences_50Agree
"eur928, 000 in q1 million early may 2010 - finnish textile and clothing design company marimekko design ( hel : mmo1v ) said about their advertising profit rose to eur928, 000 in a first quarter of 2010 from 22, 000 in the corresponding period a decade afterward.",positive,Augmented_Data
swedbank is shares have been hardest hit of the swedish banks by the ongoing international financial crisis .,negative,Sentences_50Agree
"lember said the matter was topical also in estonia , where a bill has been drafted at the social affairs ministry that would scrap old-age pensions on favorable conditions .",neutral,Sentences_50Agree
"the expansion is said will raise the network capacity down 800 mhz to 630 mhz in some cities, enabling bi - directional services for digital television and do other broadband services.",positive,Augmented_Data
net sales fell by 33 % from the third quarter of 2008 to eur 130.5 mn .,negative,Sentences_50Agree
finnish retail solution developer aldata solution oyj reported a projected loss of 17. 7 mln including $ 17. 2 millions for moldova versus predicted net loss of 2. 5 billion euro $ 3. 7 mln for ukraine.,negative,Augmented_Data
"as a result of the share issue , the number of the company is shares increases by 391,630 shares and the share capital by a total of eur 15,665.20 .",neutral,Sentences_50Agree
"sanoma also has an executive committee , in accordance with the company is articles of association , that prepares proposals for matters to be decided or noted by the board of directors .",neutral,Sentences_50Agree
"finnish investment group panostaja oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended october 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .",positive,Sentences_50Agree
"therefore, california prosecutors ' a 2005 bid will remain weaker than that of sony.",negative,Augmented_Data
"vinyl and cassette cinema nevertheless suffered, in particular.",negative,Augmented_Data
one of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,neutral,Sentences_50Agree
it will combine each renew its contents for systems for his current systems for funding and additional service as much as their maintenance.,positive,Augmented_Data
basware order matching automatically matches purchase invoices with approved purchase orders .,neutral,Sentences_50Agree
"you need to be ready when the window opens up , rosberg said .",neutral,Sentences_50Agree
"alexandria , va. , may 23 -- matti harkonen and pentti sipponen , both of espoo , finland , osmo suovaniemi of helsinki , finland , and tapani tiusanen of vantaa , finland , have developed a paper web press device .",neutral,Sentences_50Agree
"due to an late decrease in net sales, personnel reductions would been pushed out on by wider scale as initially intended.",negative,Augmented_Data
"financialwire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",neutral,Sentences_50Agree
and u. v. regulatory controls under high steel firms are threatening energy exploration.,negative,Augmented_Data
cash loss from operations in january - december 2016 was a lower eur 18. 84 mn compared with eur 7. 61 kg during the credit period in 2007.,negative,Augmented_Data
"at the right time income of the company increased by 20 % the expenses that reached ls 500, 000.",positive,Augmented_Data
"the approximately 20,000 dwt vessel has been ordered from india .",neutral,Sentences_50Agree
"the sale of savcor face to cencorp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",neutral,Sentences_50Agree
the markets expect heineken to sell hartwall as a whole or in parts .,neutral,Sentences_50Agree
"its customers include local companies slo oy , kiilto oy , toptronics oy , normark suomi oy , pellonpaja oy and mansner oy .",neutral,Sentences_50Agree
"net sales totaled eur 93.6 mn , up from eur 93.2 mn in the corresponding period in 2005 .",positive,Sentences_50Agree
7 march 2011 - finnish it company digia oyj hel : dig1v announced today an agreement with mobile-phone major nokia oyj hel : nok1v to acquire the commercial licensing and service business related to nokia is qt technology .,positive,Sentences_50Agree
it is now the leading private road ambulance service company in finland .,positive,Sentences_50Agree
"this truly takes efficiency to new heights , '' mr. metso adds .",positive,Sentences_50Agree
the orders also include a few high-power drives for the control of seismic compressors .,neutral,Sentences_50Agree
quality chargers under chargz brand are sold in selected retail stores and other sales locations world-wide .,neutral,Sentences_50Agree
such transactions would average earnings per partner in the first week were some 33. 28.,positive,Augmented_Data
"` ` century 8 integrated management system describes the easiest, easiest and largest rapid way for enterprises based around us world to take control of entire customer - centric business processes.",positive,Augmented_Data
"pearl plaza llc , the joint venture of srv and shanghai industrial investment holdings co ltd , has concluded the investment decision on construction of the first phase of the shopping center in saint petersburg , russia .",positive,Sentences_50Agree
"nokia shares hit 13. 21 shares on friday, down ten euro from for remainder of the year its part because to the upcoming introduction of flat - screen displays.",negative,Augmented_Data
boy ' s average sales should be higher than three year old.,positive,Augmented_Data
"` ` the system will optimize the major functions of our diverse organizations, ' ' said alex prohaska, director from commercial development for mgm.",positive,Augmented_Data
"the cooperation will involve arena partners buying a 35 % share of the new joint venture company , operating in alma media is home sales , vehicle and consumer advertising marketplace businesses .",neutral,Sentences_50Agree
the diluted loss per share narrowed to eur 0.27 from eur 0.86 .,positive,Sentences_50Agree
the project also implies an underground parking lot for 56 vehicles .,neutral,Sentences_50Agree
"latin america currently accounts for approximately 40 % of sales at tecnotree , company president and ceo eero mertano recently told bnamericas .",neutral,Sentences_50Agree
"combining the two producers will create a strong eu-based fertilizer industry capable of meeting global competition , they added .",positive,Sentences_50Agree
"initial operating fleet but sales from the three - month trial ranged, respectively from eur0. 3 m and 4. 9 m, as compared by the corresponding period of 2005.",positive,Augmented_Data
"the restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said bo annvik , head of specialty stainless .",positive,Sentences_50Agree
net sales in 2007 totalled eur 329 million and the operating margin was over 19 % .,neutral,Sentences_50Agree
market situation of coated magazine and paper issue continue to become weak.,negative,Augmented_Data
"the transaction will have a positive impact of around eur2m on earnings , which ruukki will recognize during the fourth quarter of this year .",positive,Sentences_50Agree
"features include simple five megapixel camera, voice control, and these had to be an optical mouse in a d - bus - - this optional click - happy s60 was kept forever.",positive,Augmented_Data
more than one second off the original participants dropped hiv due to nausea without associated side effects.,negative,Augmented_Data
"metso expects that net sales volume expand by about 10 % in 2018, at comparable potential value.",positive,Augmented_Data
operating loss amounted in rs 15. 68 db corresponding to a profit of eur 7. 30 mn till the second quarter of 2005.,negative,Augmented_Data
the group is revenue in 2008 amounted to eur 94 million and the company currently employs approximately 730 people .,neutral,Sentences_50Agree
the acquisition of cellular networks oy incorporates one line in the business today strategy of financing its business through company acquisitions.,positive,Augmented_Data
each share is entitled to one vote .,neutral,Sentences_50Agree
finnair believes the strike will cause it daily net losses in excess of eur 2mn due to canceled reservations and passenger re-routing .,negative,Sentences_50Agree
"outokumpu of finland , stainless steel manufacturer , plans to enter into a supply agreement with the indian railways .",positive,Sentences_50Agree
